I,243,285724.4509,2725664.119
I,244,295388.0269,2745940.242
I,245,286860.5941,2727698.871
I,246,272661.3647,2734336.427
I,247,272661.3647,2734336.427
I,248,288933.4797,2730053.92
I,249,289039.1612,2729826.177
I,250,289855.8872,2729563.613
I,251,289855.8872,2729563.613
I,347,228345.6277,2810044.105
I,348,228345.6277,2810044.105
I,364,324774.3099,2813656.905
I,385,315124.8307,2748518.713
I,386,313607.6738,2757637.292
I,387,314271.4708,2756693.382
I,388,314271.4708,2756693.382
I,389,302194.3872,2761853.927
I,390,302201.2522,2761720.766
I,391,317402.7088,2763488.149
I,392,313999.6894,2759718.943
I,393,311357.438,2749160.78
I,394,297275.0075,2750147.935
I,395,313999.6894,2759718.943
I,396,302194.3872,2761853.927
I,397,312893.5954,2763437.35
I,398,315124.8307,2748518.713
I,399,312523.0274,2757886.376
I,400,312763.2333,2757432.421
I,401,317402.7088,2763488.149
I,402,315523.8046,2757381.086
I,403,267637.8256,2773465.957
I,404,268889.9302,2766306.882
I,405,270088.9371,2773205.424
I,406,272570.1401,2770348.564
I,407,270110.5827,2776308.176
I,408,270072.1489,2773664.603
I,409,270270.0359,2774793.49
I,410,270857.4912,2773702.582
I,411,268590.7901,2768723.778
I,412,268889.9302,2766306.882
I,413,272636.1902,2770331.617
I,414,269628.2862,2769679.335
I,415,272966.677,2769920.869
I,416,268856.3475,2766297.809
I,417,269546.0352,2769394.37
I,418,270992.0205,2774770.925
I,419,275580.9463,2771634.937
I,420,271047.5061,2773164.256
I,421,268684.1372,2770401.977
I,422,270220.7726,2770249.371
I,423,269129.6759,2769660.159
I,424,267810.6012,2769310.055
I,425,269835.9144,2773243.823
I,426,271703.7784,2769267.163
I,427,266726.7081,2769686.466
I,428,269628.2862,2769679.335
I,429,272508.833,2773883.601
I,430,269761.5403,2772569.201
I,431,271818.6806,2767331.514
I,432,269487.9076,2773772.096
I,433,268404.3207,2770375.691
I,434,267336.5465,2768024.087
I,435,269628.2862,2769679.335
I,436,274225.8784,2771524.862
I,437,268426.3468,2770346.837
I,438,271271.64,2772263.547
I,439,270710.6551,2772196.942
I,440,268040.911,2770908.58
I,441,269033.7232,2769956.889
I,442,269441.1355,2773960.945
I,443,271047.5061,2773164.256
I,444,269033.7232,2769956.889
I,445,271645.0226,2772424.737
I,446,268895.633,2770418.344
I,447,266726.7081,2769686.466
I,448,268866.6184,2770398.223
I,449,271372.7618,2772400.373
I,450,267645.2079,2769500.151
I,451,270997.3754,2774639.073
I,452,275288.2096,2771721.977
I,453,266996.105,2767370.845
I,454,268738.772,2768810.26
I,455,271800.8418,2771419.91
I,456,270663.0212,2771639.115
I,457,269124.1582,2771179.121
I,458,267997.1578,2769729.659
I,459,270059.3974,2769755.627
I,460,270463.111,2772934.159
I,461,271842.0186,2771938.505
I,462,271114.1721,2769391.612
I,463,272819.7819,2770425.192
I,464,269900.8904,2767297.495
I,465,267563.9239,2771759.915
I,466,272976.4069,2773522.086
I,467,271972.5509,2771926.572
I,468,270622.7113,2773792.855
I,469,267637.8256,2773465.957
I,470,270538.4279,2770550.993
I,471,266531.4002,2772530.449
I,472,271913.0437,2771573.399
I,473,270829.3859,2769569.259
I,474,270852.8182,2769058.003
I,475,270290.5126,2772347.627
I,476,266926.514,2773735.177
I,477,270467.095,2775221.472
I,478,268870.2702,2773927.722
I,479,269692.94,2771465.175
I,480,271005.5946,2771087.591
I,481,271645.0226,2772424.737
I,482,272003.2839,2771675.393
I,483,266650.8094,2771880.11
I,484,270885.934,2773797.407
I,485,267777.5925,2771970.269
I,486,267777.5925,2771970.269
I,487,268368.3477,2771819.933
I,488,266613.9654,2772553.306
I,489,266613.9654,2772553.306
I,490,271774.2381,2769090.786
I,491,266889.8802,2770100.694
I,492,266889.8802,2770100.694
I,493,271358.8798,2772234.603
I,494,271665.8854,2773128.403
I,495,267659.9806,2769300.093
I,496,270707.4572,2772721.492
I,497,273463.2844,2771172.141
I,498,269665.4708,2771440.705
I,499,271057.5587,2769309.116
I,500,271057.5587,2769309.116
I,501,268271.3964,2769301.234
I,502,272110.4608,2771129.055
I,503,272185.8942,2767963.685
I,504,270579.9663,2771556.844
I,505,270177.2822,2770742.795
I,506,270953.0136,2774269.468
I,507,271311.5754,2775246.616
I,508,271311.5754,2775246.616
I,509,269590.2013,2775064.611
I,510,269104.9703,2772073.969
I,511,266477.1773,2772523.842
I,512,268005.1829,2775040.632
I,513,268136.1481,2771784.092
I,514,268825.9553,2771258.416
I,515,267610.5173,2771679.996
I,516,266720.6076,2773063.25
I,517,267357.1384,2773948.577
I,518,268844.1061,2770052.408
I,519,268708.5436,2768551.568
I,520,270718.7755,2771153.909
I,521,268350.4974,2775821.318
I,522,264327.7026,2772635.999
I,523,265069.856,2767742.695
I,524,265995.4669,2768359.824
I,525,265660.1694,2770929.952
I,526,265884.3647,2767686.39
I,527,256586.5412,2762725.246
I,528,265608.4132,2770843.957
I,529,265884.3647,2767686.39
I,530,265884.3647,2767686.39
I,531,259635.8231,2766607.113
I,532,265483.9802,2768212.112
I,533,265884.3647,2767686.39
I,534,263810.756,2770927.244
I,535,263985.9071,2765035.829
I,536,263865.8105,2766774.026
I,537,263761.0823,2772274.814
I,538,266089.0908,2772451.474
I,539,264321.5067,2765519.652
I,540,264967.6478,2771533.419
I,541,264791.1052,2771471.076
I,542,263880.8124,2764084.47
I,543,266885.5007,2767719.04
I,544,263549.6446,2771812.357
I,545,263050.4597,2765006.445
I,546,266206.4668,2770156.482
I,547,264790.8371,2772615.311
I,548,265219.0549,2769896.147
I,549,265761.2654,2770290.224
I,550,264988.4283,2766959.375
I,551,264804.3876,2772733.767
I,552,262831.0562,2773539.479
I,553,264839.5797,2772907.15
I,554,263784.8686,2770889.901
I,555,262610.6478,2771453.964
I,556,262610.6478,2771453.964
I,557,265996.0229,2775463.737
I,558,265557.9879,2776156.031
I,559,265171.2074,2771728.507
I,560,265171.2074,2771728.507
I,561,266406.4693,2767319.955
I,562,264002.2785,2770915.066
I,563,264185.2325,2770944.597
I,564,266068.5995,2766779.28
I,565,265790.0594,2775677.171
I,566,264543.0898,2771684.361
I,567,259231.2807,2766461.733
I,568,260916.2589,2770287.742
I,569,265996.318,2775463.289
I,570,265459.9706,2776090.449
I,571,257580.2768,2761828.113
I,572,265129.1949,2771933.03
I,573,260489.6487,2764862.729
I,574,261139.1992,2763591.209
I,575,266010.7256,2768684.819
I,576,324777.9125,2739424.387
I,578,323857.551,2735538.974
I,579,323753.8134,2730863.79
I,580,322191.873,2722632.369
I,581,325205.5719,2739391.613
I,582,312773.2117,2741130.125
I,583,268756.8711,2740277.888
I,584,269600.397,2738318.154
I,585,269600.397,2738318.154
I,586,255966.5518,2744011.063
I,587,269600.397,2738318.154
I,588,256550.327,2729607.765
I,589,271826.0833,2730214.828
I,590,269600.397,2738318.154
I,591,256550.327,2729607.765
I,592,246010.2063,2733621.954
I,593,256550.327,2729607.765
I,594,256569.5339,2729524.866
I,595,257988.1799,2743461.26
I,596,270871.8785,2734422.297
I,597,270871.8785,2734422.297
I,598,246010.2063,2733621.954
I,599,241585.2641,2758843.662
I,600,244571.4461,2758132.048
I,601,244152.9914,2758029.116
I,602,247789.9645,2755026.847
I,603,243826.016,2757612.595
I,604,244682.814,2758364.726
I,605,244323.3943,2758174.905
I,606,243972.9505,2757117.298
I,607,245704.9819,2758534.169
I,608,242551.1907,2762426.851
I,609,255857.6137,2761433.339
I,610,251308.8209,2747507.692
I,611,251308.8209,2747507.692
I,612,248030.366,2791787.018
I,613,228341.3311,2801574.143
I,614,228341.3311,2801574.143
I,615,248006.6051,2792048.816
I,616,247574.647,2791993.021
I,618,266471.0193,2816768.658
I,627,320254.2089,2788273.508
I,628,320252.1797,2788439.713
I,629,286323.8813,2799089.11
I,630,302645.9317,2803470.94
I,631,320250.0384,2788437.858
I,632,309332.9364,2811882.917
I,633,302211.0123,2802220.858
I,634,302307.817,2803025.943
I,635,310498.8571,2806813.291
I,636,312057.3823,2796445.518
I,637,310917.1759,2805879.396
I,638,311054.0222,2800698.662
I,639,304528.8684,2790375.363
I,640,279286.053,2820956.779
I,641,272520.3782,2784265.729
I,642,285776.2467,2772536.508
I,643,285776.2467,2772536.508
I,644,272076.8456,2776793.537
I,645,271775.3175,2776016.885
I,646,277547.1634,2773926.694
I,647,275370.2735,2777209.892
I,648,272194.8109,2777891.084
I,649,273204.2073,2776353.729
I,650,270383.6198,2777304.699
I,651,270700.8527,2778728.349
I,652,286244.4167,2781339.249
I,653,272913.6182,2776163.202
I,654,270556.3423,2778260.362
I,655,272520.3782,2784265.729
I,656,286157.7142,2771810.731
I,657,272592.2419,2776710.342
I,658,272369.1917,2776491.328
I,659,272194.8109,2777891.084
I,660,272868.0765,2781397.034
I,661,270060.7836,2777787.773
I,662,270060.7836,2777787.773
I,663,285776.2467,2772536.508
I,664,285776.2467,2772536.508
I,665,285316.9706,2772015.736
I,666,285316.9706,2772015.736
I,667,272105.9581,2781657.909
I,668,273234.0159,2775955.848
I,669,273234.0159,2775955.848
I,670,268409.3643,2762270.368
I,671,276182.4503,2766646.99
I,672,279556.0763,2766514.126
I,673,275634.5671,2759261.545
I,674,271558.0616,2762982.491
I,675,276788.2353,2768393.503
I,676,276520.371,2767085.093
I,677,274042.1749,2762708.137
I,678,275740.4248,2759747.716
I,679,272098.9109,2760327.791
I,680,273484.326,2757690.651
I,681,275740.4248,2759747.716
I,682,274238.9789,2763463.295
I,683,269627.9307,2762311.023
I,684,274397.0485,2762763.346
I,685,275640.4188,2767246.218
I,686,276520.371,2767085.093
I,687,276844.1029,2764309.856
I,688,275454.0826,2764284.936
I,689,268571.3841,2765446.672
I,690,267261.7685,2759629.436
I,691,274397.0485,2762763.346
I,692,269789.2926,2765454.83
I,693,280802.0459,2766068.153
I,694,270682.5884,2766277.267
I,695,271668.1125,2765429.434
I,696,274635.6782,2764140.032
I,697,271676.4724,2766961.326
I,698,279056.5615,2766173.911
I,699,270289.4965,2761139.454
I,700,272410.5971,2762408.023
I,701,277155.8654,2766633.249
I,702,274024.5078,2763376.188
I,703,273477.2512,2762144.008
I,704,276357.7969,2768758.241
I,705,273682.0733,2763889.478
I,706,271558.0616,2762982.491
I,707,274951.8299,2761231.661
I,708,275107.1007,2761194.207
I,709,275672.8792,2767175.098
I,710,276844.4078,2761467.065
I,711,275913.4373,2760864.005
I,712,283427.8446,2748174.952
I,713,280439.3673,2749153.224
I,714,283835.8869,2749837.239
I,715,296345.7825,2749150.753
I,716,272233.9178,2739537.024
I,717,286205.1324,2752583.167
I,718,283146.7577,2749130.726
I,719,275807.3851,2753394.285
I,720,296238.2962,2754446.375
I,721,277657.0529,2754715.459
I,722,277657.0529,2754715.459
I,723,277314.4284,2754678.899
I,724,281279.7304,2741927.107
I,725,283077.8235,2751314.106
I,726,277661.9893,2754083.325
J,127,231347.5998,2724300.186
J,128,230346.482,2730421.257
J,131,252426.2415,2699915.69
J,132,251391.5901,2696443.477
J,133,249536.7579,2699935.013
J,135,249752.6858,2696033.096
J,137,276992.1387,2700360.664
J,143,272661.3647,2734336.427
J,144,272661.3647,2734336.427
J,145,295388.0269,2745940.242
J,241,238876.5186,2827093.573
J,242,239346.7426,2826483.902
J,243,227081.2811,2813509.687
J,244,228345.6277,2810044.105
J,258,328243.0696,2826920.687
J,259,318137.3899,2825616.854
J,269,316414.0427,2765702.903
J,270,312333.6875,2756517.656
J,271,316400.9343,2765155.667
J,272,315144.9949,2753283.743
J,273,269974.6003,2767236.839
J,274,273390.5324,2771519.784
J,275,269503.0544,2769937.873
J,276,269706.4324,2771523.491
J,277,269078.6461,2769938.509
J,278,272196.2412,2774645.25
J,279,271744.8142,2767661.425
J,280,268349.8483,2769628.48
J,281,270467.095,2775221.472
J,282,267739.8835,2775037.614
J,283,268769.2028,2770256.03
J,284,269425.5063,2769838.898
J,285,267708.8085,2767521.068
J,286,271482.1352,2769200.057
J,287,270169.6335,2773747.07
J,288,272196.2412,2774645.25
J,289,269623.3888,2769113.474
J,290,272410.8393,2773255.47
J,291,268271.3964,2769301.234
J,292,267954.0371,2769616.359
J,293,273104.281,2770819.507
J,294,270905.0985,2771151.224
J,295,270072.1489,2773664.603
J,296,269163.1889,2773032.779
J,297,268418.6313,2771451.495
J,298,271054.2388,2770580.788
J,299,268704.655,2773113.797
J,300,268552.8534,2770555.136
J,301,268630.7302,2770014.797
J,302,272212.8646,2771790.466
J,303,269084.5402,2769779.497
J,304,272272.4052,2770578.813
J,305,271820.2844,2768062.868
J,306,268844.1061,2770052.408
J,307,267188.3709,2769693.551
J,308,267556.1196,2769100.724
J,309,269419.4253,2770860.074
J,310,270021.1847,2769896.786
J,311,268137.5539,2770820.721
J,312,273072.1792,2770193.936
J,313,272200.6669,2773454.126
J,314,269712.5565,2769042.045
J,315,267724.2555,2771440.353
J,316,268349.8483,2769628.48
J,317,271475.6426,2773317.207
J,318,269712.5565,2769042.045
J,319,266993.3576,2771803.554
J,320,269487.9076,2773772.096
J,321,268772.4219,2769736.46
J,322,267547.5791,2769079.481
J,323,268983.8007,2770252.73
J,324,270792.046,2769600.471
J,325,268020.0974,2770978.971
J,326,273559.1537,2772380.647
J,327,267188.3709,2769693.551
J,328,270267.2012,2771268.55
J,329,269888.8318,2771419.428
J,330,268349.8483,2769628.48
J,331,270190.7714,2768820.006
J,332,271168.0385,2773411.35
J,333,272381.3556,2768325.343
J,334,269439.5393,2770137.868
J,335,269843.5513,2770529.996
J,336,270940.8515,2774200.412
J,337,272561.3357,2773672.73
J,338,272663.8217,2771827.163
J,339,271152.629,2770523.73
J,340,271851.7066,2768051.816
J,341,268054.1764,2774764.301
J,342,268659.8288,2769872.9
J,343,271623.7258,2769099.063
J,344,271010.3711,2773122.88
J,345,268510.6385,2773833.421
J,346,269572.0466,2770929.972
J,347,274851.1347,2768919.726
J,348,268968.4946,2774940.934
J,349,267067.9286,2773858.985
J,350,267318.7479,2773136.038
J,351,270829.2389,2775192.328
J,352,270932.3249,2770306.789
J,353,270857.4912,2773702.582
J,354,269650.7701,2769186.373
J,355,268576.2814,2769941.693
J,356,268337.4558,2769284.71
J,357,268847.9187,2773115.137
J,358,269462.7122,2769147.767
J,359,267199.2972,2770109.491
J,360,268054.1764,2774764.301
J,361,268964.6207,2769996.29
J,362,268923.819,2768085.041
J,363,270089.6266,2771742.623
J,364,272433.2797,2768581.347
J,365,267859.7789,2772558.317
J,366,273029.9532,2774089.013
J,367,271645.0226,2772424.737
J,368,266996.105,2767370.845
J,369,268137.5539,2770820.721
J,370,269271.3287,2769874.858
J,371,270155.7005,2773255.718
J,372,267319.049,2769356.872
J,373,270155.8005,2773423.383
J,374,270482.9695,2772212.405
J,375,267605.5775,2770672.181
J,376,267401.7976,2768357.317
J,377,270561.8363,2769738.756
J,378,275288.2096,2771721.977
J,379,268476.8859,2769945.15
J,380,270220.7726,2770249.371
J,381,267259.1203,2770858.828
J,382,271883.7782,2769984.79
J,383,271010.5132,2769550.486
J,384,267289.5354,2770522.638
J,385,270467.095,2775221.472
J,386,270124.0094,2771644.193
J,387,270169.6335,2773747.07
J,388,272932.6099,2773771.264
J,389,271005.5946,2771087.591
J,390,267129.5697,2771793.029
J,391,268844.1061,2770052.408
J,392,273529.9707,2770365.967
J,393,267993.0827,2773065.818
J,394,267399.6391,2770608.642
J,395,271022.4677,2772063.27
J,396,269187.4746,2773322.601
J,397,269747.7218,2768078.674
J,398,272381.3556,2768325.343
J,399,272930.0636,2770706.38
J,400,269133.4857,2774152.325
J,401,270756.675,2770615.147
J,402,270524.0884,2769817.738
J,403,271649.0598,2773238.836
J,404,269747.7218,2768078.674
J,405,269487.9076,2773772.096
J,406,269725.8301,2774208.91
J,407,268776.3405,2766744.758
J,408,268581.1865,2770433.753
J,409,268106.5922,2772545.92
J,410,268564.1004,2770337.077
J,411,270964.1525,2775070.599
J,412,268405.0641,2770217.097
J,413,268026.3388,2771714.591
J,414,271645.0226,2772424.737
J,415,269903.7262,2770392.233
J,416,270220.7726,2770249.371
J,417,267374.0764,2770903.856
J,418,267912.8761,2771976.501
J,419,269974.4666,2772007.866
J,420,269936.9095,2775501.915
J,421,267981.7074,2769872.212
J,422,268459.0202,2771148.275
J,423,271883.5218,2768179.277
J,424,271251.8236,2775282.526
J,425,268847.9187,2773115.137
J,426,269900.8904,2767297.495
J,427,268844.1061,2770052.408
J,428,268788.2429,2770229.665
J,429,269592.3738,2771548.102
J,430,274225.8784,2771524.862
J,431,268463.57,2774562.743
J,432,269930.8595,2767860.162
J,433,271890.9934,2768021.905
J,434,269610.7775,2770532.813
J,435,272236.1128,2771604.684
J,436,267813.2774,2769289.287
J,437,267993.0827,2773065.818
J,438,269503.0544,2769937.873
J,439,269974.6003,2767236.839
J,440,271413.0298,2771429.391
J,441,267737.5967,2769624.802
J,442,272118.1594,2768146.773
J,443,271699.7319,2767749.5
J,444,271893.0649,2768091.574
J,445,271424.9429,2771489.697
J,446,270797.328,2768801.84
J,447,272735.8411,2770835.164
J,448,272604.1107,2772454.264
J,449,273103.1481,2770702.727
J,450,271100.4077,2773687.975
J,451,269507.8027,2771986.262
J,452,268082.4105,2774543.18
J,453,268317.5473,2771134.718
J,454,268862.4953,2773427.287
J,455,267623.1939,2769939.257
J,456,266823.2733,2772271.902
J,457,270169.7861,2770669.339
J,458,272165.5292,2773090.904
J,459,272165.5292,2773090.904
J,460,268868.2734,2767134.944
J,461,268186.5468,2768751.796
J,462,270274.2732,2770092.663
J,463,271101.8412,2769071.449
J,464,272495.8239,2768359.341
J,465,269885.4731,2769578.478
J,466,269617.1447,2769324.021
J,467,271867.1944,2767261.334
J,468,272329.3689,2772093.376
J,469,275288.2096,2771721.977
J,470,270328.2211,2772458.807
J,471,270374.2267,2771737.278
J,472,270647.3617,2771710.522
J,473,271542.7715,2767052.433
J,474,268129.5672,2771955.308
J,475,267398.4678,2771446.566
J,476,269270.9074,2774578.533
J,477,267135.1846,2775373.41
J,478,268099.9171,2773875.196
J,479,269620.6466,2775892.352
J,480,267902.6898,2772564.68
J,481,267797.928,2772773.694
J,482,267797.928,2772773.694
J,483,267023.1996,2768978.147
J,484,267510.7723,2766225.973
J,485,266700.8067,2770126.751
J,486,272197.0401,2767838.722
J,487,264915.8681,2764740.554
J,488,264327.7026,2772635.999
J,489,264327.7026,2772635.999
J,490,264327.7026,2772635.999
J,491,264327.7026,2772635.999
J,492,264327.7026,2772635.999
J,493,264327.7026,2772635.999
J,494,264327.7026,2772635.999
J,495,264734.2407,2779435.554
J,496,263564.4087,2773934.019
J,497,265745.1135,2768506.073
J,498,264166.9029,2771221.968
J,499,263588.1818,2773727.366
J,500,262702.9287,2773253.678
J,501,264770.628,2767173.235
J,502,264939.7435,2772246.259
J,503,265920.1289,2770981.679
J,504,266061.0898,2768140.607
J,505,266191.1266,2768073.885
J,506,265492.4572,2770923.412
J,507,263452.6933,2772969.472
J,508,265476.9481,2768537.934
J,509,263528.0534,2778880.904
J,510,265714.8597,2774684.398
J,511,265714.8597,2774684.398
J,512,264935.2734,2767721.182
J,513,265128.5504,2773426.135
J,514,265920.1289,2770981.679
J,515,265625.6089,2767820.372
J,516,262776.1482,2773696.584
J,517,265551.8596,2768448.657
J,518,266191.1266,2768073.885
J,519,263528.0534,2778880.904
J,520,266191.1266,2768073.885
J,521,265864.426,2768067.065
J,522,266362.2011,2771309.448
J,523,263938.4761,2774381.356
J,524,266191.1266,2768073.885
J,525,265289.9306,2774526.805
J,526,266001.3135,2773990.283
J,527,265119.1862,2764139.193
J,528,261306.4121,2771026.873
J,529,266054.2865,2770738.788
J,530,266061.0898,2768140.607
J,531,266191.1266,2768073.885
J,532,264778.1054,2767801.571
J,533,264913.4658,2769611.717
J,534,265823.214,2774663.807
J,535,262866.7826,2773039.6
J,536,263679.1055,2775321.304
J,537,264164.3025,2764110.282
J,538,264915.8681,2764740.554
J,539,264327.7026,2772635.999
J,540,262919.007,2775363.652
J,541,265382.0846,2770957.557
J,542,265382.0846,2770957.557
J,543,265877.3074,2772669.988
J,544,266146.9826,2771051.819
J,545,265477.9729,2770867.807
J,546,266191.1266,2768073.885
J,547,266889.0828,2767792.895
J,548,263720.1981,2770927.702
J,549,261656.6738,2770761.316
J,550,262610.6478,2771453.964
J,551,262610.6478,2771453.964
J,552,266627.5679,2769108.019
J,553,266286.2813,2771433.425
J,554,266286.2813,2771433.425
J,555,265924.5963,2768472.966
J,556,266317.2628,2770984.406
J,557,266317.2628,2770984.406
J,558,266317.2628,2770984.406
J,559,266317.2628,2770984.406
J,560,266317.2628,2770984.406
J,561,266317.2628,2770984.406
J,562,264824.9863,2771193.217
J,563,264309.0679,2765454.26
J,564,263249.2001,2774779.083
J,565,261769.5181,2771592.297
J,566,263960.6554,2774018.251
J,567,266298.6367,2772897.592
J,568,265725.736,2771950.038
J,569,262774.3518,2773883.463
J,570,259603.8593,2766966.414
J,571,263504.2324,2766971.884
J,572,263242.4794,2766214.846
J,573,263715.4138,2770925.458
J,574,264469.6991,2771427.302
J,575,263791.2077,2770567.632
J,576,263791.2077,2770567.632
J,577,266224.6976,2771987.584
J,578,266317.2628,2770984.406
J,579,266059.0332,2773847.996
J,580,266544.5306,2767403.261
J,581,325124.9592,2739072.048
J,582,325358.1432,2738857.631
J,583,325455.3828,2738859.948
J,584,325020.2908,2739273.986
J,585,258938.481,2743881.272
J,586,258938.481,2743881.272
J,587,258938.481,2743881.272
J,588,260109.9268,2731106.6
J,589,256550.327,2729607.765
J,590,255678.2116,2729306.017
J,591,257911.6418,2728805.677
J,592,257848.5202,2743020.307
J,593,256545.84,2730091.248
J,594,256853.1079,2730519.952
J,595,256550.327,2729607.765
J,596,239943.3702,2718914.333
J,597,258602.1294,2743313.094
J,598,246304.1723,2733468.392
J,599,271148.8286,2734869.387
J,600,257848.5202,2743020.307
J,601,268212.2454,2731474.236
J,602,256126.1939,2729302.245
J,603,268477.2174,2737443.3
J,604,268477.2174,2737443.3
J,605,236689.1426,2727150.826
J,606,246219.9877,2759356.228
J,607,247687.6651,2755269.675
J,608,235701.6107,2760072.028
J,609,244571.4461,2758132.048
J,610,246590.8583,2755799.913
J,611,244525.4517,2757930.851
J,612,255857.6137,2761433.339
J,613,244571.4461,2758132.048
J,614,247331.6424,2755397.911
J,615,247954.3526,2758480.705
J,616,246908.4645,2755793.172
J,617,247548.2056,2758747.52
J,618,239181.5006,2751326.308
J,619,246649.2404,2759302.963
J,620,238827.3546,2751391.102
J,621,246649.2404,2759302.963
J,622,235039.185,2767797.905
J,623,248045.2308,2791545.558
J,624,247941.5938,2791335.01
J,625,228341.3311,2801574.143
J,629,304317.4348,2803300.2
J,630,284648.0981,2827363.426
J,631,305217.7019,2790994.533
J,632,284585.4242,2827136.492
J,633,286323.8813,2799089.11
J,634,311194.4144,2800943.542
J,635,296998.2324,2780208.351
J,636,321566.6113,2802135.623
J,637,305219.48,2791342.294
J,638,300884.4625,2793252.812
J,639,304002.815,2804975.045
J,640,302472.227,2803127.018
J,641,304783.0215,2787832.934
J,642,321566.6113,2802135.623
J,643,305139.1931,2792296.844
J,644,300427.3814,2801713.317
J,645,302936.7336,2803119.772
J,646,303978.7305,2794283.454
J,647,303889.8329,2794212.171
J,648,304936.9057,2791063.834
J,649,273404.3884,2775726.396
J,650,272644.3512,2781863.102
J,651,271775.5358,2775614.174
J,652,271191.262,2778219.754
J,653,272076.8456,2776793.537
J,654,270462.6186,2777890.37
J,655,272550.4863,2777587.817
J,656,272165.2903,2776898.662
J,657,272076.8456,2776793.537
J,658,272130.1188,2783910.309
J,659,270911.1218,2777378.596
J,660,270894.1283,2776128.307
J,661,272076.8456,2776793.537
J,662,270773.5585,2779031.208
J,663,271588.2661,2779142.177
J,664,272483.8523,2777615.97
J,665,285776.2467,2772536.508
J,666,285776.2467,2772536.508
J,667,283999.131,2770889.127
J,668,270484.881,2777331.362
J,669,271691.1558,2776390.639
J,670,269738.5346,2777397.265
J,671,272194.8109,2777891.084
J,672,271588.2661,2779142.177
J,673,267085.5349,2801086.075
J,674,279460.3754,2795132.651
J,675,275913.4373,2760864.005
J,676,275913.4373,2760864.005
J,677,277690.109,2766082.643
J,678,278411.8424,2766821.496
J,679,274174.5967,2761334.313
J,680,269887.4826,2764837.15
J,681,268685.2634,2764744.492
J,682,270791.7672,2762138.69
J,683,267488.6608,2765007.901
J,684,276810.478,2762469.612
J,685,275376.6633,2764257.284
J,686,275740.4248,2759747.716
J,687,273873.4264,2760874.529
J,688,273873.4264,2760874.529
J,689,275437.3155,2761549.153
J,690,274545.9915,2759793.228
J,691,275921.5017,2768210.219
J,692,272837.6325,2767405.415
J,693,266918.6145,2763734.207
J,694,273873.4264,2760874.529
J,695,273852.3502,2763233.532
J,696,267261.7685,2759629.436
J,697,269825.165,2765804.074
J,698,274479.3884,2765351.796
J,699,280802.0459,2766068.153
J,700,273891.3841,2756052.562
J,701,275643.2645,2767105.772
J,702,275885.7413,2766280.899
J,703,275934.3194,2768172.886
J,704,273571.3551,2763558.868
J,705,270168.7134,2765632.961
J,706,269825.165,2765804.074
J,707,272062.5969,2766491.567
J,708,269199.5985,2763384.842
J,709,277528.0934,2764912.503
J,710,278411.8424,2766821.496
J,711,266521.6986,2762760.887
J,712,273571.3551,2763558.868
J,713,280003.7786,2764770.319
J,714,268064.6834,2761624.951
J,715,280864.6589,2764668.195
J,716,269257.5949,2762660.01
J,717,274079.8693,2761146.495
J,718,273971.3047,2760211.364
J,719,272234.5958,2761950.847
J,720,268413.4483,2761422.793
J,721,278410.5505,2743639.825
J,722,278617.1393,2755301.808
J,723,278617.1393,2755301.808
J,724,283417.0023,2750325.154
J,725,277969.9106,2754461.193
J,726,278488.7571,2751148.853
J,727,282305.9921,2755580.56
J,728,282519.5376,2748462.379
J,729,279915.2222,2753649.27
J,730,277992.5262,2741099.508
J,731,296345.7825,2749150.753
J,732,279340.4618,2755800.841
J,733,282949.1827,2751112.253
J,734,282949.1827,2751112.253
J,735,277646.3754,2754592.745
J,736,276947.6184,2757012.296
J,737,276947.6184,2757012.296
J,738,283417.0023,2750325.154
J,739,283417.0023,2750325.154
J,740,279318.5379,2754536.32
J,741,277657.0529,2754715.459
J,742,282310.6763,2752225.071
J,743,277657.0529,2754715.459
J,744,277967.5313,2754376.462
J,745,276947.6184,2757012.296
J,746,282519.5376,2748462.379
a,224,217496.8192,2742657.15
a,225,217557.6227,2749292.915
a,226,214300.2482,2725847.636
a,227,231438.3413,2733252.955
a,228,214276.4686,2734581.326
a,229,217032.9873,2733484.271
a,230,218420.0109,2743961.811
a,231,217740.2492,2742833.858
a,232,213612.3945,2735486.836
a,233,215217.9099,2735299.469
a,234,217241.6647,2724172.447
a,235,218159.3558,2744179.913
a,236,220615.4184,2749365.754
a,237,225535.8885,2745910.068
a,240,244510.5671,2697343.534
a,242,245242.2503,2695982.505
a,243,251074.737,2708068.649
a,244,244095.2666,2696556.509
a,247,246699.7805,2700810.36
a,248,251781.0086,2703842.728
a,249,244303.5975,2696459.445
a,252,251116.8253,2703166.466
a,253,253253.3535,2702799.379
a,254,247668.1295,2700651.334
a,255,252046.4153,2706564.252
a,256,243870.6709,2697325.3
a,258,246876.605,2700876.132
a,262,269052.1759,2695692.965
a,268,277666.1036,2703720.409
a,335,272496.6197,2732146.586
a,336,274323.6058,2729937.435
a,406,227823.2819,2777909.785
a,407,227879.3353,2777908.665
a,411,224518.23,2798206.609
a,413,227786.6361,2777479.421
a,415,227474.6274,2776330.776
a,427,241652.4997,2827184.696
a,428,229034.6526,2814212.852
a,429,234372.1148,2819888.667
a,430,241991.3891,2826290.43
a,431,242450.013,2827342.328
a,432,241226.6383,2827826.02
a,433,241722.2418,2826587.535
a,434,242405.1082,2827258.826
